timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-03 01:59:00,37.99765,38.64373615384615,38.678110576923075,38.702384200000004,38.77019163157895
2026-09-03 02:00:00,39.02316,38.58748692307692,38.67804384615385,38.708673921568625,38.77436226315789
2026-09-03 02:01:00,39.54763,38.583443076923075,38.71025074074074,38.720966372549015,38.782417135416665
2026-09-03 02:02:00,39.14423,38.65238076923077,38.70868407407407,38.720949901960786,38.79366151041666
2026-09-03 02:03:00,38.94404,38.71805,38.717835925925925,38.7272925490196,38.79642942708333
2026-09-03 02:04:00,39.05317,38.771650769230774,38.73303851851852,38.733559423076926,38.7990762371134
2026-09-03 02:05:00,38.33307,38.75204769230769,38.74105666666667,38.70981701923077,38.79468381443299
2026-09-03 02:06:00,38.55568,38.748404230769225,38.74758296296296,38.70121625,38.799957938144324
2026-09-03 02:07:00,38.48043,38.72473346153846,38.73804178571429,38.69705047169811,38.800313556701035
2026-09-03 02:08:00,38.68025,38.695175,38.74911000000001,38.69235603773585,38.80142355670103
2026-09-03 02:09:00,38.58829,38.68754035714286,38.746155,38.70361094339623,38.79998850515464
2026-09-03 02:10:00,,38.66131346153846,38.75316592592593,38.71892653846154,38.79998850515464
2026-09-03 02:11:00,38.98363,38.73883576923077,38.75622518518518,38.73460673076923,38.804479845360824
2026-09-03 02:12:00,38.99937,38.757445357142856,38.74708370370371,38.74200903846154,38.80986582474227
2026-09-03 02:13:00,38.47585,38.77188928571428,38.741874814814814,38.73043,38.804597164948454
2026-09-03 02:14:00,38.74113,38.824995,38.737722222222224,38.718923076923076,38.80600659793814
2026-09-03 02:15:00,38.17137,38.764152857142854,38.67909148148148,38.689057115384614,38.799530714285716
2026-09-03 02:16:00,,38.70388538461538,38.64366423076923,38.66722676470588,38.79857298969072
2026-09-03 02:17:00,38.84114,38.680570769230776,38.66647576923077,38.66182539215686,38.79900734693877
2026-09-03 02:18:00,38.64118,38.65727384615384,38.687661923076924,38.65869578431372,38.78978489795919
2026-09-03 02:19:00,38.51691,38.61602307692308,38.69383692307692,38.6571018627451,38.78342632653061
2026-09-03 02:20:00,39.19592,38.682396153846156,38.71722192307693,38.67196362745098,38.78759292929293
2026-09-03 02:21:00,38.90469,38.70924307692308,38.728823653846156,38.67574794117647,38.791712373737376
2026-09-03 02:22:00,38.7084,38.72677923076923,38.725756346153844,38.684558137254896,38.79087925
2026-09-03 02:23:00,38.995014999999995,38.750991923076924,38.72308346153846,38.690528461538456,38.7960179
2026-09-03 02:24:00,39.42431,38.81530115384616,38.74905481481482,38.71452269230769,38.7986142
2026-09-03 02:25:00,38.82125,38.81572607142857,38.741379259259254,38.71653641509433,38.798838316831684
2026-09-03 02:26:00,38.08084,38.75124107142857,38.745268148148156,38.71689132075472,38.79329524752475
2026-09-03 02:27:00,37.95795,38.676853928571425,38.717149642857144,38.71747962264151,38.7851055882353
2026-09-03 02:28:00,38.11372,38.6509875,38.71143839285714,38.70629888888889,38.77121450980392
2026-09-03 02:29:00,38.77645,38.653510357142856,38.739252678571425,38.709813888888895,38.76518598039216
2026-09-03 02:30:00,38.42873,38.67189321428572,38.71802303571429,38.698773796296294,38.76002058823529
2026-09-03 02:31:00,38.7682,38.67831366666667,38.690186250000004,38.70003609090909,38.760099999999994
2026-09-03 02:32:00,38.86213,38.679713,38.680111249999996,38.694137909090905,38.765449029126216
2026-09-03 02:33:00,38.15692,38.647428999999995,38.65199982142857,38.68431936363636,38.75959778846154
2026-09-03 02:34:00,38.681475,38.6584,38.638725,38.685024363636366,38.754785240384614
2026-09-03 02:35:00,38.7863,38.631091999999995,38.65491178571428,38.69720109090909,38.74372692307692
2026-09-03 02:36:00,,38.61154928571428,38.65858703703704,38.703085,38.74241
2026-09-03 02:37:00,,38.60409923076923,38.66543923076923,38.703085,38.74508931372549
2026-09-03 02:38:00,38.27117,38.548418846153844,38.64970538461539,38.70124851851851,38.74107882352941
2026-09-03 02:39:00,38.3118,38.462841153846156,38.63907115384615,38.69459611111111,38.73729941176471
2026-09-03 02:40:00,39.11476,38.48541884615385,38.65668925925926,38.7049275925926,38.7409640776699
2026-09-03 02:41:00,,38.51913375,38.64411461538462,38.701227547169815,38.7447537745098
2026-09-03 02:42:00,39.09752,38.61409791666667,38.647889615384614,38.698422452830194,38.74734279411764
2026-09-03 02:43:00,39.10335,38.696567083333335,38.67202423076923,38.70760849056603,38.753183186274505
2026-09-03 02:44:00,,38.689305,38.66926,38.70480769230769,38.755311831683166
2026-09-03 02:45:00,38.30204,38.67778772727272,38.6744868,38.67687769230769,38.75874747524752
2026-09-03 02:46:00,38.868195,38.68687818181818,38.68193711538461,38.66280067307692,38.75982049019608
2026-09-03 02:47:00,38.22139,38.628629090909094,38.658100576923076,38.662288173076924,38.75200691176471
2026-09-03 02:48:00,38.14808,38.62782545454545,38.63913519230769,38.663398557692304,38.74359132352941
2026-09-03 02:49:00,,38.6224605,38.6440242,38.66941892156863,38.736404900990095
2026-09-03 02:50:00,39.65995,38.7098255,38.6625854,38.69043931372549,38.74579227722772
2026-09-03 02:51:00,39.83643,38.81224409090909,38.699855,38.714623333333336,38.75147772277228
2026-09-03 02:52:00,39.362395,38.85809,38.7260148,38.72588303921569,38.75029559405941
2026-09-03 02:53:00,38.76477,38.89922333333333,38.716805,38.72000578431373,38.74363153465347
2026-09-03 02:54:00,38.53408,38.917746666666666,38.6811958,38.71643028846154,38.73162173267327
2026-09-03 02:55:00,,38.89983636363637,38.67536020833333,38.71031147058824,38.73162173267327
2026-09-03 02:56:00,38.86988,38.89734,38.708236875000004,38.72784166666666,38.73295103960396
2026-09-03 02:57:00,38.87612,38.878890000000006,38.74649395833333,38.73069317307692,38.73084420792079
2026-09-03 02:58:00,39.09468,38.878167499999996,38.78736729166666,38.7464825,38.73441122549019
2026-09-03 02:59:00,38.59112,38.85608692307692,38.779645208333335,38.75789538461539,38.73068401960784
2026-09-03 03:00:00,38.99305,38.90924153846154,38.80315854166667,38.75731634615385,38.733231262135924
2026-09-03 03:01:00,39.23831,38.93771192307692,38.822746458333334,38.751367884615384,38.73631470873786
2026-09-03 03:02:00,,38.997405416666666,38.82103413043478,38.74366470588235,38.732307303921566
2026-09-03 03:03:00,39.04139,39.07184791666667,38.859489347826084,38.745573529411764,38.73643303921569
2026-09-03 03:04:00,38.721445,39.04489384615385,38.86122717391304,38.739069117647055,38.736287524271845
2026-09-03 03:05:00,38.948975000000004,38.99020346153846,38.8683,38.75114568627451,38.730280728155336
2026-09-03 03:06:00,38.92973,38.9204573076923,38.870859583333335,38.75848,38.729570145631065
2026-09-03 03:07:00,38.58857,38.86093230769231,38.859567999999996,38.76060039215686,38.728214375
2026-09-03 03:08:00,38.81944,38.86513769230769,38.8814988,38.76332960784313,38.72716038461538
2026-09-03 03:09:00,38.904915,38.893663461538466,38.9052234,38.76953794117647,38.73594052884616
2026-09-03 03:10:00,,38.893663461538466,38.896492708333334,38.76953794117647,38.74398655339806
2026-09-03 03:11:00,38.16653,38.839559615384616,38.8672942,38.75351637254902,38.743969757281555
2026-09-03 03:12:00,39.02817,38.85125576923077,38.864520199999994,38.754081078431376,38.74798645631068
2026-09-03 03:13:00,,38.830970416666666,38.85456895833333,38.7596457,38.74475142156863
2026-09-03 03:14:00,38.86615,38.853889583333334,38.855032200000004,38.7621461,38.74011083333333
2026-09-03 03:15:00,39.648095,38.908476666666665,38.9088744,38.7916806,38.73936274509804
2026-09-03 03:16:00,39.97047,38.96949,38.952965400000004,38.81479411764706,38.74101044117647
2026-09-03 03:17:00,38.75277,38.95281923076924,38.974220599999995,38.81306137254902,38.73744338235294
2026-09-03 03:18:00,38.816125,38.93549115384615,39.0009424,38.816491666666664,38.73759372549019
2026-09-03 03:19:00,38.31145,38.90395307692308,38.974423461538464,38.812463039215686,38.73478245098039
2026-09-03 03:20:00,38.71894,38.88625807692308,38.93823076923077,38.803110490196076,38.73753705882353
2026-09-03 03:21:00,39.11507,38.900515,38.91048615384615,38.807235588235294,38.741491764705884
2026-09-03 03:22:00,39.039199999999994,38.935178846153846,38.89805557692308,38.8137218627451,38.74914
2026-09-03 03:23:00,38.6281,38.92046038461538,38.89279903846154,38.80652745098039,38.74796485436893
2026-09-03 03:24:00,38.93393,38.92269230769231,38.908177884615384,38.796912156862746,38.755317475728155
2026-09-03 03:25:00,39.01961,38.929615,38.912305,38.80080156862745,38.75785875
2026-09-03 03:26:00,39.16763,39.00112214285714,38.92333277777778,38.822111176470585,38.76848951923077
2026-09-03 03:27:00,38.52695,38.96532071428572,38.910400555555555,38.83326803921569,38.77426048076923
2026-09-03 03:28:00,,38.96532071428572,38.90331288461538,38.847659,38.77426048076923
2026-09-03 03:29:00,38.75672,38.95750428571428,38.90968211538461,38.8472644,38.77589586538461
2026-09-03 03:30:00,38.538345,38.87823642857143,38.89219346153846,38.8494567,38.7712175
2026-09-03 03:31:00,38.18048,38.75038,38.85150769230769,38.837702300000004,38.765591428571426
2026-09-03 03:32:00,39.19241,38.78178285714286,38.8641337037037,38.8443079,38.76564742857143
2026-09-03 03:33:00,39.42310500000001,38.825138571428575,38.8782712962963,38.869631600000005,38.772563285714284
2026-09-03 03:34:00,38.50384,38.838880714285715,38.87021185185185,38.8660789,38.77124080952381
2026-09-03 03:35:00,38.995720000000006,38.858650714285716,38.87194314814815,38.8702673,38.77961357142857
2026-09-03 03:36:00,,38.83892615384615,38.86972057692308,38.8702673,38.783461105769234
2026-09-03 03:37:00,39.37447,38.86471615384615,38.8999475,38.88015362745098,38.78908976190477
2026-09-03 03:38:00,39.07375,38.89899692307693,38.90972865384616,38.89589049019608,38.7957889047619
2026-09-03 03:39:00,38.61105,38.87416,38.89842615384616,38.9017581372549,38.795217666666666
2026-09-03 03:40:00,38.29587,38.81848769230769,38.876109259259266,38.88570147058824,38.79273204761905
2026-09-03 03:41:00,39.019315,38.80707884615385,38.907693888888886,38.88827096153846,38.79385857142857
2026-09-03 03:42:00,39.38605,38.87316346153846,38.92094870370371,38.893819615384615,38.79519057142857
2026-09-03 03:43:00,38.88081,38.87370964285714,38.91951517857143,38.889540000000004,38.7977079047619
2026-09-03 03:44:00,39.205659999999995,38.90577678571429,38.93164053571429,38.89550452830189,38.80106419047619
2026-09-03 03:45:00,39.41001,38.96803857142857,38.923137499999996,38.9164096226415,38.797784285714286
2026-09-03 03:46:00,38.81987,39.013709285714285,38.88204464285714,38.91549783018868,38.79035257142857
2026-09-03 03:47:00,39.02543,39.001782142857145,38.8917825,38.930668396226416,38.797756285714286
2026-09-03 03:48:00,38.49943,38.935805357142854,38.88047196428572,38.93729764150943,38.80165238095238
2026-09-03 03:49:00,38.57206,38.94067821428571,38.88977946428571,38.93053398148148,38.80370666666666
2026-09-03 03:50:00,38.41075,38.898894642857144,38.87877267857142,38.90740064814814,38.80201942857143
2026-09-03 03:51:00,37.81232,38.82645633333333,38.83224589285714,38.86991712962963,38.79448871428571
2026-09-03 03:52:00,37.78865,38.720735000000005,38.787583392857144,38.840773703703704,38.78496966666667
2026-09-03 03:53:00,38.41713,38.676960333333334,38.78004875,38.83433592592593,38.77880414285714
2026-09-03 03:54:00,38.92132,38.697645,38.779598392857146,38.84150703703703,38.780148632075466
2026-09-03 03:55:00,39.0653,38.74894033333333,38.781230178571434,38.845576,38.78049589622642
2026-09-03 03:56:00,38.64638,38.724078,38.76261410714285,38.84151236363636,38.78682174528302
2026-09-03 03:57:00,,38.67679428571429,38.77134240740741,38.84087148148148,38.78682174528302
2026-09-03 03:58:00,38.54877,38.653077142857136,38.76339339285715,38.83076203703704,38.78941735849057
2026-09-03 03:59:00,38.508505,38.60328035714286,38.75452857142857,38.82923212962963,38.794236745283015
2026-09-03 04:00:00,,38.541224230769224,38.76253537037037,38.82614122641509,38.79205652380952
2026-09-03 04:01:00,38.837050000000005,38.54254576923077,38.786852777777774,38.818570283018865,38.7852890952381
2026-09-03 04:02:00,,38.502305416666665,38.77125442307692,38.818570283018865,38.78183774038462
2026-09-03 04:03:00,38.82455,38.52939875,38.74823307692308,38.814478962264154,38.78068879807692
2026-09-03 04:04:00,38.656405,38.536427499999995,38.75410096153846,38.813251792452824,38.77687375
2026-09-03 04:05:00,39.50745,38.62781916666667,38.773782884615386,38.82378905660377,38.78816586538461
2026-09-03 04:06:00,38.974824999999996,38.72469458333333,38.78122888888888,38.824639905660376,38.79219610576923
2026-09-03 04:07:00,38.770435,38.80651,38.758857222222225,38.82807132075472,38.794984615384614
2026-09-03 04:08:00,,38.841908181818184,38.74674596153846,38.828237307692305,38.79609854368932
2026-09-03 04:09:00,,38.833967,38.7521738,38.82673382352941,38.79813588235294
2026-09-03 04:10:00,38.839659999999995,38.811403,38.773925399999996,38.82698240384615,38.79853902912621
2026-09-03 04:11:00,38.62873,38.80963799999999,38.758302,38.835870865384614,38.79509339805825
2026-09-03 04:12:00,38.47374,38.779101818181815,38.7218096,38.825208749999994,38.789990194174756
2026-09-03 04:13:00,,38.802135,38.71518458333333,38.825208749999994,38.79307
2026-09-03 04:14:00,38.23337,38.774621499999995,38.6746725,38.81303990384616,38.788091960784314
2026-09-03 04:15:00,38.30663,38.73207681818182,38.62869833333333,38.7872425,38.78941803921569
2026-09-03 04:16:00,38.81036,38.72965045454546,38.62830208333333,38.764932692307696,38.789621359223304
2026-09-03 04:17:00,38.7451,38.73093791666667,38.61662166666667,38.76478519230769,38.78868893203884
2026-09-03 04:18:00,38.20129,38.678999583333336,38.60419916666667,38.752961442307694,38.78441815533981
2026-09-03 04:19:00,,38.681053636363636,38.60559652173913,38.76161852941176,38.78704078431373
2026-09-03 04:20:00,38.61125,38.59958090909091,38.614313913043475,38.759506960784314,38.7813087254902
2026-09-03 04:21:00,38.478575,38.55446727272727,38.643281521739134,38.74702666666666,38.777131127450986
2026-09-03 04:22:00,38.93233,38.569185,38.69300673913044,38.744931176470594,38.77932651960784
2026-09-03 04:23:00,38.70567,38.58055875,38.70555195652174,38.746452156862745,38.77648980392157
2026-09-03 04:24:00,38.1768,38.549500384615385,38.67318152173913,38.73160647058824,38.76425931372549
2026-09-03 04:25:00,38.15579,38.496895,38.63363760869565,38.714668823529415,38.75773519607843
2026-09-03 04:26:00,39.06326,38.530320384615386,38.65176282608696,38.712622352941175,38.76736676470588
2026-09-03 04:27:00,38.74482,38.551172692307695,38.65564020833333,38.71689431372549,38.775081176470586
2026-09-03 04:28:00,38.80381,38.56921821428572,38.666266875,38.718565769230764,38.78184676470588
2026-09-03 04:29:00,38.43215,38.583416785714284,38.66308541666667,38.71232403846154,38.7784712745098
2026-09-03 04:30:00,38.00038,38.56154178571428,38.636577200000005,38.70197855769231,38.77427176470588
2026-09-03 04:31:00,,38.54240192307692,38.62822416666666,38.71220401960784,38.77433188118812
2026-09-03 04:32:00,38.522014999999996,38.525241538461536,38.6239758,38.699059019607844,38.770964405940596
2026-09-03 04:33:00,38.72893,38.56582923076923,38.620151,38.68544774509804,38.776627871287126
2026-09-03 04:34:00,38.62233,38.569865,38.618787999999995,38.687771078431375,38.776042277227724
2026-09-03 04:35:00,38.46286,38.55926571428571,38.5770044,38.677322843137254,38.7728399009901
2026-09-03 04:36:00,39.3424,38.6209675,38.5917074,38.69011278846154,38.77842382352941
2026-09-03 04:37:00,39.68269,38.67456464285714,38.6281976,38.696040096153844,38.78720310679612
2026-09-03 04:38:00,,38.67217192307692,38.6281976,38.68863401960784,38.79226225490196
2026-09-03 04:39:00,39.19108,38.750193461538466,38.64984692307692,38.700007156862746,38.80088264705882
2026-09-03 04:40:00,38.52509,38.778601153846154,38.637748076923074,38.704501666666665,38.79510156862745
2026-09-03 04:41:00,,38.75487958333333,38.6381088,38.6982054,38.79510156862745
2026-09-03 04:42:00,38.9744,38.774011249999994,38.658135200000004,38.6899724,38.79389450980392
2026-09-03 04:43:00,38.57158,38.75465875,38.65480615384616,38.6837878,38.788681078431374
2026-09-03 04:44:00,38.227535,38.7376075,38.65458173076923,38.6642253,38.78323305825243
2026-09-03 04:45:00,39.083,38.82782583333333,38.68444211538461,38.6576851,38.79081519417476
2026-09-03 04:46:00,39.36864,38.86942692307692,38.705914423076926,38.668660499999994,38.79567388349515
2026-09-03 04:47:00,39.35479,38.93348653846154,38.72936403846153,38.6752477,38.80667776699029
2026-09-03 04:48:00,38.39029,38.907437307692305,38.73663326923077,38.6730649,38.80902932038835
2026-09-03 04:49:00,38.49909,38.89795730769231,38.727835370370364,38.6716055,38.806049134615385
2026-09-03 04:50:00,39.2363,38.95745269230769,38.75098537037037,38.6881165,38.80197557692308
2026-09-03 04:51:00,38.64293,38.90364730769231,38.757072592592586,38.704728700000004,38.79049961538462
2026-09-03 04:52:00,38.13213,38.78437346153846,38.72743555555556,38.7115983,38.778670144230766
