timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-09-01 23:12:00,39.551289999999995,39.13866107695,39.793295,39.61929161765
2026-09-01 23:13:00,39.20169,39.1459349231,39.45167,39.6306589706
2026-09-01 23:14:00,39.36809,39.152726,39.69509,39.6155667164
2026-09-01 23:15:00,38.70101,39.1458818182,39.24865,39.6101708824
2026-09-01 23:16:00,38.77213,39.1351269697,39.92526,39.619143358200006
2026-09-01 23:17:00,39.573195,39.126242692299996,39.46892,39.6201954412
2026-09-01 23:18:00,39.07744,39.1194358462,39.79700333333333,39.629295008
2026-09-01 23:19:00,38.51034,39.1139850769,39.13556,39.6205407143
2026-09-01 23:20:00,38.33007,39.1101501538,39.57817,39.61962114285
2026-09-01 23:21:00,38.31669,39.0981280303,,
2026-09-01 23:22:00,39.0378,39.0933281538,40.45205,39.6556172464
2026-09-01 23:23:00,39.02121,39.0815693846,40.95342,39.68635678575
2026-09-01 23:24:00,,,40.06111,39.7027902817
2026-09-01 23:25:00,38.68611,39.0786546154,,
2026-09-01 23:26:00,39.375385,39.091044068749994,,
2026-09-01 23:27:00,,,39.456325,39.6505494171
2026-09-01 23:28:00,39.88907,39.1078074242,39.61422,39.6545211594
2026-09-01 23:29:00,39.47992,39.1182678358,38.93119,39.6522378261
2026-09-01 23:30:00,,,39.02657,39.6466292647
2026-09-01 23:31:00,39.40142,39.1197863636,39.71363,39.6455639706
2026-09-01 23:32:00,39.26748,39.1161424242,39.86632,39.6460764706
2026-09-01 23:33:00,38.98245,39.1241607576,40.279835000000006,39.65343485295
2026-09-01 23:34:00,39.33741,39.1273435821,,
2026-09-01 23:35:00,38.67611,39.1365784848,,
2026-09-01 23:36:00,,,39.368285,39.6792057926
2026-09-01 23:37:00,39.4607,39.1508443939,40.37908,39.6926397015
2026-09-01 23:38:00,39.014084999999994,39.14624598485,39.70902,39.7208149231
2026-09-01 23:39:00,38.84396,39.1347477612,40.18053,39.7277841538
2026-09-01 23:40:00,39.2111,39.133306417949996,40.56346,39.749440303
2026-09-01 23:41:00,39.27625,39.14053,39.771,39.7681445455
2026-09-01 23:42:00,40.01446,39.1533819118,40.109,39.7833087692
2026-09-01 23:43:00,,,40.15334,39.791296
2026-09-01 23:44:00,39.67452,39.1667668657,39.8287,39.7970486154
2026-09-01 23:45:00,40.50106,39.1861524242,39.171605,39.784871244
2026-09-01 23:46:00,40.50907,39.200235303,38.337875,39.7412522459
2026-09-01 23:47:00,39.73956,39.2092819697,38.97859,39.724289697
2026-09-01 23:48:00,,,39.51265,39.7211308955
2026-09-01 23:49:00,39.3921,39.2100301515,40.342635,39.735523562400004
2026-09-01 23:50:00,38.64767,39.1986766667,39.681075,39.7397163406
2026-09-01 23:51:00,38.65359,39.1819496923,39.64547,39.73920788735
2026-09-01 23:52:00,38.89477,39.1856596923,38.91056,39.721585493
2026-09-01 23:53:00,39.36127,39.1951775385,39.454454999999996,39.7131396518
2026-09-01 23:54:00,39.740075000000004,39.204298153850004,39.48041,39.7117534722
2026-09-01 23:55:00,39.28255,39.2127056923,39.28471,39.7186097222
2026-09-01 23:56:00,,,39.74207,39.71733575339999
2026-09-01 23:57:00,39.64749,39.2260044615,39.89288,39.7346123611
2026-09-01 23:58:00,39.65522,39.23399,39.46363,39.730900274
2026-09-01 23:59:00,,,39.20926,39.7312534722
2026-09-02 00:00:00,39.80848,39.228445873,39.60371,39.7296631944
2026-09-02 00:01:00,39.30025,39.2329936508,,
2026-09-02 00:02:00,39.487629999999996,39.241718554049996,39.41666,39.7192240278
2026-09-02 00:03:00,39.30249,39.2514220313,40.00293,39.722056338
2026-09-02 00:04:00,38.80852,39.2521867188,39.11856,39.7136744444
2026-09-02 00:05:00,38.841975000000005,39.27279126985,39.24537,39.7095305556
2026-09-02 00:06:00,,,39.69861,39.7037179167
2026-09-02 00:07:00,39.948015,39.28529625,39.4856,39.6918363889
2026-09-02 00:08:00,38.977605,39.28289963345,39.87002,39.6942772603
2026-09-02 00:09:00,39.43796,39.2803121538,39.79454,39.6965146479
2026-09-02 00:10:00,,,39.676190000000005,39.6811788028
2026-09-02 00:11:00,39.76308,39.3106509375,40.1572,39.6840472222
2026-09-02 00:12:00,40.14783,39.31388,39.42392,39.6792922222
2026-09-02 00:13:00,39.6302,39.3113235484,39.72128,39.6811033803
2026-09-02 00:14:00,38.9003,39.3064624194,,
2026-09-02 00:15:00,,,39.39573,39.6830047143
2026-09-02 00:16:00,38.87874,39.317303,,
2026-09-02 00:17:00,38.74719,39.3048368333,39.26925,39.6699863768
2026-09-02 00:18:00,38.97583,39.2935801667,39.23527,39.6551528358
2026-09-02 00:19:00,39.75261,39.3182989831,39.60638,39.6678063636
2026-09-02 00:20:00,39.84341,39.3270508333,39.76003,39.67359395525
2026-09-02 00:21:00,,,39.10616,39.6648522388
2026-09-02 00:22:00,39.12153,39.35586991525,39.61024,39.6522879104
2026-09-02 00:23:00,,,40.06639,39.6381241791
2026-09-02 00:24:00,39.35456,39.364659322,39.06476,39.6040377273
2026-09-02 00:25:00,39.8685,39.3846998305,,
2026-09-02 00:26:00,39.93478,39.3992355932,39.267340000000004,39.5975204115
2026-09-02 00:27:00,39.7657,39.4007966102,38.79413,39.5838679412
2026-09-02 00:28:00,40.36687,39.4088949153,39.45046,39.5838640299
2026-09-02 00:29:00,,,39.69416,39.5952516418
2026-09-02 00:30:00,,,,
2026-09-02 00:31:00,38.54725,39.3914173684,39.67268,39.6048950746
2026-09-02 00:32:00,38.39204,39.3760587719,39.369905,39.59860470145
2026-09-02 00:33:00,38.80374,39.3661912069,38.92498,39.5748979104
2026-09-02 00:34:00,38.87892,39.3644062069,39.68334,39.5632310448
2026-09-02 00:35:00,39.87663,39.3737031034,39.41169,39.5610025
2026-09-02 00:36:00,39.75604,39.3923225862,39.00116666666667,39.54523642513333
2026-09-02 00:37:00,39.159975,39.385833559299996,38.563085,39.51892957145
2026-09-02 00:38:00,39.79589,39.3935255932,38.201205,39.47143323945
2026-09-02 00:39:00,,,40.153549999999996,39.47073
2026-09-02 00:40:00,39.88759,39.4211260345,40.14031,39.4661627778
2026-09-02 00:41:00,39.49686,39.4298240351,39.006524999999996,39.441360459449996
2026-09-02 00:42:00,39.175795,39.4239342786,39.19126,39.4305321918
2026-09-02 00:43:00,39.1474,39.408762931,39.22449,39.41110534245
2026-09-02 00:44:00,38.70224,39.3967879661,39.66588,39.4034612329
2026-09-02 00:45:00,39.158514999999994,39.381170721800004,39.8515,39.4057126027
2026-09-02 00:46:00,39.52678,39.3627830508,39.57207,39.4346280556
2026-09-02 00:47:00,39.16506,39.3331143103,38.94761,39.4482577465
2026-09-02 00:48:00,39.2572,39.3318276271,39.49324,39.4479843662
2026-09-02 00:49:00,39.82519,39.3391681356,38.78193,39.4129078571
2026-09-02 00:50:00,39.74138,39.3458716667,39.14919,39.4013128986
2026-09-02 00:51:00,39.002215,39.3536351667,39.50544,39.3969286957
2026-09-02 00:52:00,39.57249,39.3611140984,40.01851,39.412737463750005
2026-09-02 00:53:00,39.63482,39.3732460656,39.86834,39.4305407971
2026-09-02 00:54:00,38.87513,39.3603731667,39.27358,39.43047
2026-09-02 00:55:00,39.232735000000005,39.347124979499995,,
2026-09-02 00:56:00,39.73088,39.3559921311,38.470245,39.408328235300004
2026-09-02 00:57:00,39.54232,39.3542680328,38.74469,39.3781573385
2026-09-02 00:58:00,39.42661,39.3554348387,39.16699,39.3641157971
2026-09-02 00:59:00,39.23637,39.3485706733,39.358810000000005,39.362328669
2026-09-02 01:00:00,,,39.31348,39.3654342254
2026-09-02 01:01:00,39.50441,39.3427445161,39.67687,39.3664646479
2026-09-02 01:02:00,40.52158,39.3697445238,39.49819,39.3676129577
2026-09-02 01:03:00,,,39.288804999999996,39.3674186539
2026-09-02 01:04:00,39.66988,39.3820233871,39.34189,39.3547949833
2026-09-02 01:05:00,39.38391,39.39788895165,39.602165,39.3647370946
2026-09-02 01:06:00,39.27359,39.4070062903,39.415684999999996,39.3665538
2026-09-02 01:07:00,39.44167,39.3975646774,39.7453,39.3678912
2026-09-02 01:08:00,40.13026,39.401778871,39.16201,39.3584510667
2026-09-02 01:09:00,39.644819999999996,39.4215621153,39.59718,39.3615922368
2026-09-02 01:10:00,39.15692,39.4187690323,39.88274,39.3627527632
2026-09-02 01:11:00,39.41114,39.4130925806,39.72493,39.3592234667
2026-09-02 01:12:00,39.213425,39.4056611905,38.735910000000004,39.336748
2026-09-02 01:13:00,38.88201,39.3832153968,38.65268,39.3221728947
2026-09-02 01:14:00,,,38.780005,39.30487666185
2026-09-02 01:15:00,40.420885,39.4138288244,39.14162,39.3008396154
2026-09-02 01:16:00,40.24084,39.4357673846,39.78801,39.30891819295
2026-09-02 01:17:00,39.33656,39.4536798438,38.96384,39.3081059494
2026-09-02 01:18:00,39.5053,39.4619528125,39.08207,39.3034275
2026-09-02 01:19:00,40.25372,39.4697826563,39.21404,39.302262716
2026-09-02 01:20:00,,,39.71475,39.29614875
2026-09-02 01:21:00,39.50281,39.4644607813,39.54873499999999,39.2973723125
2026-09-02 01:22:00,39.71594,39.47324784615,39.32497,39.3010848148
2026-09-02 01:23:00,40.30352,39.4956589231,39.753025,39.299047839500005
2026-09-02 01:24:00,39.18103,39.4908899033,40.04537,39.3080812195
2026-09-02 01:25:00,39.24284,39.4787828788,39.20269,39.3097632927
2026-09-02 01:26:00,38.9041,39.4702055224,39.47614,39.3117678313
2026-09-02 01:27:00,38.91964,39.4550541791,38.94375,39.3083634146
2026-09-02 01:28:00,39.68858,39.4539031343,39.762675,39.32186981705
2026-09-02 01:29:00,39.715455,39.44537768765,,
2026-09-02 01:30:00,39.91203,39.4548924638,38.59886,39.306885855900006
2026-09-02 01:31:00,40.25949,39.4663867143,38.8754,39.2924438554
2026-09-02 01:32:00,40.23276,39.4904654286,,
2026-09-02 01:33:00,39.46986,39.5160385507,39.38741,39.2917126829
2026-09-02 01:34:00,39.73783,39.5284865217,39.49474,39.2986609756
2026-09-02 01:35:00,40.05934,39.5360701429,39.210725,39.290507500000004
2026-09-02 01:36:00,39.69817,39.5302957971,38.77802,39.2941850617
2026-09-02 01:37:00,38.65117,39.522925942,,
2026-09-02 01:38:00,,,39.28055,39.3310226923
2026-09-02 01:39:00,38.99563,39.5164907353,39.46304,39.3436685897
2026-09-02 01:40:00,39.21731,39.5066336765,38.973034999999996,39.30870363635
2026-09-02 01:41:00,38.77136,39.4959645588,39.86638,39.3098870513
2026-09-02 01:42:00,39.53456,39.5026005914,39.67344,39.3242147368
2026-09-02 01:43:00,39.79618,39.5107144928,39.15957,39.32376150375
2026-09-02 01:44:00,38.9962,39.5203802941,39.83178,39.3291202597
2026-09-02 01:45:00,38.79652,39.5151060294,39.39167,39.3186388158
2026-09-02 01:46:00,39.61417,39.5217576471,39.4525,39.32129882365
2026-09-02 01:47:00,39.05193,39.5147745588,,
2026-09-02 01:48:00,,,39.6138,39.3274762338
2026-09-02 01:49:00,38.849785,39.506615970149994,40.17807,39.3363701299
2026-09-02 01:50:00,39.253,39.4920658209,39.85438,39.3502980519
2026-09-02 01:51:00,39.21765,39.4880302941,39.57956,39.3558872727
2026-09-02 01:52:00,39.833169999999996,39.50989037315,39.42169,39.3460321053
2026-09-02 01:53:00,39.51146,39.5097331343,39.18685,39.3314417763
2026-09-02 01:54:00,39.80974,39.514145,,
2026-09-02 01:55:00,,,,
2026-09-02 01:56:00,39.40355,39.5275989231,39.14567,39.3241567568
2026-09-02 01:57:00,39.265010000000004,39.520912045450004,39.24291,39.34730362735
2026-09-02 01:58:00,,,38.54417,39.3455450685
2026-09-02 01:59:00,39.12525,39.5148525758,38.49852,39.3369716438
2026-09-02 02:00:00,39.69873,39.5262501538,38.79835,39.3260827397
2026-09-02 02:01:00,39.46334,39.5256183077,38.28152,39.304324646400005
2026-09-02 02:02:00,38.96882,39.5023267692,39.30034,39.2929333784
2026-09-02 02:03:00,38.25647,39.4668818462,38.88312,39.2845054167
2026-09-02 02:04:00,38.36531,39.4468115385,,
2026-09-02 02:05:00,39.39533,39.443225757549996,38.75212,39.2698697143
2026-09-02 02:06:00,39.79927,39.4524978788,39.414435,39.26755362575
2026-09-02 02:07:00,38.92381,39.4472832308,39.34512,39.2670145714
2026-09-02 02:08:00,38.61654,39.4239952308,38.82586,39.251354857150005
2026-09-02 02:09:00,39.356905,39.4191384091,38.88667,39.2439732394
2026-09-02 02:10:00,39.55777,39.4172974242,38.269665,39.210977168
2026-09-02 02:11:00,39.82199,39.43057075755,38.80088,39.1895416901
2026-09-02 02:12:00,39.98555,39.4392771212,39.46185,39.19965863265
2026-09-02 02:13:00,39.75034,39.4534331818,38.49658,39.2077921127
2026-09-02 02:14:00,40.05577,39.4712174242,38.58377,39.19842618055
2026-09-02 02:15:00,39.82902,39.4765577612,38.44791,39.1924938028
2026-09-02 02:16:00,39.8107,39.4530045455,,
2026-09-02 02:17:00,39.789405,39.44960986655,38.985535,39.169456508050004
2026-09-02 02:18:00,,,39.29389,39.1779052857
2026-09-02 02:19:00,40.034324999999995,39.459199015150006,38.95772,39.174082
2026-09-02 02:20:00,39.59125,39.4597102985,38.736795,39.1611229286
2026-09-02 02:21:00,,,,
2026-09-02 02:22:00,39.70222,39.4625125758,39.163085,39.14214702895
2026-09-02 02:23:00,39.67438,39.4452150769,,
2026-09-02 02:24:00,40.0187,39.4539042424,38.92456,39.104588209
2026-09-02 02:25:00,39.22625,39.4607046923,39.59044,39.1103755224
2026-09-02 02:26:00,39.238945,39.4567601515,39.37288,39.1088343284
2026-09-02 02:27:00,,,38.874345000000005,39.10641205005
2026-09-02 02:28:00,39.15571,39.4604086154,38.72713,39.0896404412
2026-09-02 02:29:00,38.70589,39.4406490625,39.101325,39.0812492018
2026-09-02 02:30:00,39.03079,39.4268796875,38.42728,39.0759382609
2026-09-02 02:31:00,39.50632,39.4151114063,38.71741,39.07896
2026-09-02 02:32:00,39.170885,39.4030335385,38.90212,39.079832496899996
2026-09-02 02:33:00,39.02024,39.3893390909,39.17205,39.0737388571
2026-09-02 02:34:00,39.0402,39.3828290909,38.94164,39.0658374286
2026-09-02 02:35:00,39.3105,39.3658469231,38.76809,39.0622422857
2026-09-02 02:36:00,38.724685,39.350319166700004,39.11123,39.0580927143
2026-09-02 02:37:00,,,38.512299999999996,39.053243264550005
2026-09-02 02:38:00,39.06180333333333,39.346646173433335,37.67766,39.0240870423
2026-09-02 02:39:00,39.05338,39.3400476471,,
2026-09-02 02:40:00,38.986684999999994,39.33164687265,38.32444,39.0119297143
2026-09-02 02:41:00,38.90906,39.325548,38.94641,38.9957324638
2026-09-02 02:42:00,39.515785,39.33608407145,38.258,38.9752188406
2026-09-02 02:43:00,39.50838,39.3288644928,38.96647,38.9721277143
2026-09-02 02:44:00,39.286114999999995,39.3291282143,,
2026-09-02 02:45:00,39.68772,39.3451268571,39.46907,38.9643650725
2026-09-02 02:46:00,39.43261,39.3425331429,38.9952,38.9511872059
2026-09-02 02:47:00,39.74367,39.3481829577,39.29423,38.9490286765
2026-09-02 02:48:00,39.31846,39.351708648249996,39.26161,38.9535588406
2026-09-02 02:49:00,39.67791,39.3630076389,,
2026-09-02 02:50:00,,,40.30043,38.9456488235
2026-09-02 02:51:00,38.97272,39.368377,39.90733,38.9369777612
2026-09-02 02:52:00,39.32208,39.3605752857,39.079184999999995,38.9361316912
2026-09-02 02:53:00,39.69712,39.35832107145,39.42467,38.9370845588
2026-09-02 02:54:00,39.76377,39.3611277143,38.627395,38.92702678815
2026-09-02 02:55:00,39.22897,39.359266338,39.16433333333333,38.93237624373333
2026-09-02 02:56:00,39.6699,39.3635806944,39.18973,38.9383928767
2026-09-02 02:57:00,39.03015,39.3608391549,38.79103,38.9335347945
2026-09-02 02:58:00,39.49353,39.3618828707,38.99527,38.93005875
2026-09-02 02:59:00,39.74252,39.3733155556,39.14394,38.9349661644
2026-09-02 03:00:00,39.197015,39.368515821900004,,
2026-09-02 03:01:00,39.00391,39.3591612162,38.66681,38.9498198592
2026-09-02 03:02:00,39.26396,39.3564668919,38.24003,38.9478797183
2026-09-02 03:03:00,39.19827,39.3595675676,38.83754,38.9413614085
2026-09-02 03:04:00,39.577285,39.385448243249996,39.02367,38.9433409859
2026-09-02 03:05:00,,,38.84105,38.9419202778
2026-09-02 03:06:00,39.98527,39.4018547945,39.58599,38.9500026761
2026-09-02 03:07:00,39.49583,39.3976980822,39.70787,38.9511426761
2026-09-02 03:08:00,38.8207,39.3962856164,39.034885,38.948429859149996
2026-09-02 03:09:00,38.59332,39.3994231944,39.66236,38.968377746499996
2026-09-02 03:10:00,39.29134,39.3933153521,38.77619,38.9760933803
2026-09-02 03:11:00,39.71763,39.39726770835,38.68661,38.9854307042
2026-09-02 03:12:00,39.14958,39.3786014085,38.64893,38.9832905634
2026-09-02 03:13:00,38.4715,39.3605895775,39.49889,38.9836523571
2026-09-02 03:14:00,38.523894999999996,39.3369313889,,
2026-09-02 03:15:00,38.67113,39.3116109722,38.299425,38.990190161499996
2026-09-02 03:16:00,39.412405,39.30888130135,37.84356,38.9745441429
2026-09-02 03:17:00,,,38.37857,38.9693715714
2026-09-02 03:18:00,38.647059999999996,39.2823468855,38.67231,38.9613985714
2026-09-02 03:19:00,38.36089,39.2536408219,39.42142,38.96662425755
2026-09-02 03:20:00,39.00263,39.2391819178,39.13984,38.9722390141
2026-09-02 03:21:00,38.699505,39.225760969999996,39.41403,38.987092171
2026-09-02 03:22:00,38.82479,39.2079812162,38.9929,38.9863012676
2026-09-02 03:23:00,39.38042,39.2102804,38.23313,38.97084946495
2026-09-02 03:24:00,39.07549,39.1972018667,39.420460000000006,38.97187945205
2026-09-02 03:25:00,39.46431,39.1893670667,39.93041,38.9913945946
2026-09-02 03:26:00,39.8172,39.2007725333,38.81018,38.9808505405
2026-09-02 03:27:00,39.70915,39.2087161396,39.11308,38.9773397297
2026-09-02 03:28:00,39.47863,39.2168023684,38.48537,38.9734221918
2026-09-02 03:29:00,39.46586,39.2208832895,,
2026-09-02 03:30:00,39.26286,39.2308441333,38.662675,38.967980633799996
2026-09-02 03:31:00,,,38.64854,38.9712569014
2026-09-02 03:32:00,39.19431,39.2277055405,,
2026-09-02 03:33:00,39.362809999999996,39.22997755405,39.8689,38.9860557143
2026-09-02 03:34:00,39.24549,39.2374351351,40.05371,39.007007779700004
2026-09-02 03:35:00,39.2956,39.23889546665,39.07172,39.0153429577
2026-09-02 03:36:00,39.49031,39.2552951351,38.53566,39.0092489437
2026-09-02 03:37:00,39.59724,39.2598544,38.499545,38.99545875785
2026-09-02 03:38:00,39.78536,39.2650270667,38.52857,38.9970056944
2026-09-02 03:39:00,40.03476,39.2854566216,38.39041,39.00262062595
2026-09-02 03:40:00,39.88692,39.2967206757,,
2026-09-02 03:41:00,39.363715,39.3064946529,39.362359999999995,39.01194835615
2026-09-02 03:42:00,,,39.88787,39.0301258108
2026-09-02 03:43:00,39.74073,39.3099029577,,
2026-09-02 03:44:00,39.42506,39.3142190141,38.61186,39.03680875
2026-09-02 03:45:00,39.00821,39.3079457746,38.85915,39.0343750685
2026-09-02 03:46:00,38.84816,39.2961209859,39.08013,39.0295172222
2026-09-02 03:47:00,38.835165,39.278177711249995,38.61278,39.0238084932
2026-09-02 03:48:00,,,38.61723,39.0145345205
2026-09-02 03:49:00,39.55076,39.2718053623,38.11997,38.9988956164
2026-09-02 03:50:00,40.41224,39.2880972857,38.785650000000004,38.9849662162
2026-09-02 03:51:00,40.51486,39.3101278571,39.18294,38.9657548649
2026-09-02 03:52:00,,,38.5758,38.95958986665
2026-09-02 03:53:00,39.45692,39.31225285715,38.28932,38.9433121333
2026-09-02 03:54:00,39.02009,39.2922143478,39.02729,38.9423725676
2026-09-02 03:55:00,39.59164,39.2974704348,39.28799,38.9511382432
2026-09-02 03:56:00,39.15418,39.29313157145,38.32883,38.9336119444
2026-09-02 03:57:00,39.14672,39.2897212857,38.535435,38.92277840275
2026-09-02 03:58:00,,,38.97182,38.9183936111
2026-09-02 03:59:00,38.80169,39.2767408696,38.62563,38.915515
2026-09-02 04:00:00,39.22244,39.2713583582,38.89391,38.9120423611
2026-09-02 04:01:00,,,38.67175,38.9087506849
2026-09-02 04:02:00,39.279015,39.27485283585,38.645920000000004,38.9133428767
2026-09-02 04:03:00,39.06406,39.2725769118,38.42554,38.9083808219
2026-09-02 04:04:00,38.82432,39.2670776471,39.10208,38.9094549315
2026-09-02 04:05:00,39.38736,39.2596129851,39.16407,38.913879863
2026-09-02 04:06:00,39.27444,39.2490035821,38.791855,38.90139781285
2026-09-02 04:07:00,39.43472,39.2517347059,39.37484,38.9058434
2026-09-02 04:08:00,39.042825,39.2501699298,,
2026-09-02 04:09:00,38.46846,39.2370368116,39.09652,38.8892608219
2026-09-02 04:10:00,38.47298,39.2352927536,37.96944,38.8701116667
2026-09-02 04:11:00,38.53498,39.2165477941,37.62196,38.8553248611
2026-09-02 04:12:00,39.35726,39.2106749595,38.50388,38.8533102778
2026-09-02 04:13:00,39.28654,39.2268170588,38.783945,38.842948428499994
2026-09-02 04:14:00,,,38.472695,38.8273038319
2026-09-02 04:15:00,39.97583,39.2589791045,,
2026-09-02 04:16:00,39.40172,39.2723873881,38.6651,38.8358916438
2026-09-02 04:17:00,,,38.5417,38.8454552055
2026-09-02 04:18:00,39.30334,39.2680961194,38.70127,38.8523419444
2026-09-02 04:19:00,39.19567,39.2858180303,,
2026-09-02 04:20:00,39.24414,39.301720757599995,39.55739,38.8420475714
2026-09-02 04:21:00,38.729395,39.29398221955,39.65433,38.8478894286
2026-09-02 04:22:00,39.48625,39.3137877273,38.558625,38.8315137143
2026-09-02 04:23:00,,,38.70363,38.8334007143
2026-09-02 04:24:00,38.818785000000005,39.30341207575,38.850285,38.83294740065
2026-09-02 04:25:00,39.63036,39.3074186154,39.02593,38.8128476812
2026-09-02 04:26:00,38.73919,39.2908338462,38.722155,38.8113920683
2026-09-02 04:27:00,38.77689,39.2830468182,38.45366,38.797423900400005
2026-09-02 04:28:00,39.18382,39.2684093846,38.75712,38.7998114085
2026-09-02 04:29:00,38.64948,39.2556532308,38.9601,38.8020376389
2026-09-02 04:30:00,39.0249,39.2488692308,38.30389,38.8021597222
